,Country,Country Code,Year,Population Indicator,Internet Indicator,% Services GDP,GDP per capita
1329,Latin America & Caribbean,LCN,2019,646430843.0,,60.18424436212337,
1330,Least developed countries: UN classification,LDC,2010,836614860.0,4.077206023465484,43.92379635884731,
1331,Least developed countries: UN classification,LDC,2011,856472234.0,4.7485303675721156,43.36006416701059,
1332,Least developed countries: UN classification,LDC,2012,876869863.0,6.013219184466345,43.50792013339622,
1333,Least developed countries: UN classification,LDC,2013,897797478.0,7.485803065222067,44.672571155619714,
1334,Least developed countries: UN classification,LDC,2014,919226401.0,10.71200195630496,45.08502053863925,
1335,Least developed countries: UN classification,LDC,2015,941131317.0,13.700161665240051,45.72657762344343,
1336,Least developed countries: UN classification,LDC,2016,963511276.0,15.248349442238641,45.11408429378006,
1337,Least developed countries: UN classification,LDC,2017,986365080.0,17.457165385994294,43.56147608610726,
1338,Least developed countries: UN classification,LDC,2018,1009662578.0,,42.02338171951354,
1339,Least developed countries: UN classification,LDC,2019,1033388876.0,,40.89489143823391,
1340,Low income,LIC,2010,531260028.0,4.8952541874186135,40.65045463416806,
1341,Low income,LIC,2011,545266258.0,5.44061305691013,40.8806383747612,
1342,Low income,LIC,2012,559335524.0,6.564706418378954,40.61563248969809,
1343,Low income,LIC,2013,573583598.0,7.63508147378353,41.96446208106572,
1344,Low income,LIC,2014,588174709.0,9.500893863989514,41.214529884056596,
1345,Low income,LIC,2015,603234541.0,12.238866995111433,41.78988026989432,
1346,Low income,LIC,2016,618780841.0,12.981323352320294,40.92791742916813,
1347,Low income,LIC,2017,634796692.0,16.343493590769334,37.50284740642982,
1348,Low income,LIC,2018,651327587.0,,34.51681947561144,
1349,Low income,LIC,2019,668454965.0,,33.15032945764326,
1350,Liechtenstein,LIE,2010,35994.0,80.0,,
1351,Liechtenstein,LIE,2011,36293.0,85.0,,
1352,Liechtenstein,LIE,2012,36615.0,89.4077,,
1353,Liechtenstein,LIE,2013,36934.0,93.8,,
1354,Liechtenstein,LIE,2014,37223.0,95.21,,
1355,Liechtenstein,LIE,2015,37470.0,96.6411951,,
1356,Liechtenstein,LIE,2016,37658.0,98.09390389,54.658162767238295,
1357,Liechtenstein,LIE,2017,37800.0,99.54661245,51.00889563896723,
1358,Liechtenstein,LIE,2018,37910.0,,,
1359,Liechtenstein,LIE,2019,38019.0,,,
1360,Sri Lanka,LKA,2010,20261737.0,12.0,54.63835349312166,316540.9003630834
1361,Sri Lanka,LKA,2011,20398670.0,15.0,55.13840191378638,340841.83845809556
1362,Sri Lanka,LKA,2012,20425000.0,18.2854,55.63484390921458,371530.80564504286
1363,Sri Lanka,LKA,2013,20585000.0,21.9,56.36440604480936,381161.1583531698
1364,Sri Lanka,LKA,2014,20778000.0,25.8,56.90119163460419,396353.3090672827
1365,Sri Lanka,LKA,2015,20970000.0,12.1,57.379202998207965,412390.7134811636
1366,Sri Lanka,LKA,2016,21203000.0,16.4,56.44539039202,426158.0877705985
1367,Sri Lanka,LKA,2017,21444000.0,34.1133479,56.100618439848496,436445.9644655848
1368,Sri Lanka,LKA,2018,21670000.0,,57.127840178395594,446174.42255652975
1369,Sri Lanka,LKA,2019,21803000.0,,58.235036883580804,453578.812865202
1370,Lower middle income,LMC,2010,2548154994.0,10.447115267914313,47.22304791236252,
1371,Lower middle income,LMC,2011,2588455505.0,12.701331659497715,47.020555460742386,
1372,Lower middle income,LMC,2012,2628465458.0,15.197928748833213,48.06488424657577,
1373,Lower middle income,LMC,2013,2668772179.0,18.011262793474756,48.76718332442118,
1374,Lower middle income,LMC,2014,2709173405.0,22.744748476005494,49.42814482671597,
1375,Lower middle income,LMC,2015,2749824313.0,22.62276522034351,50.049481345971344,
1376,Lower middle income,LMC,2016,2790617792.0,26.126538634612462,50.35791348273434,
1377,Lower middle income,LMC,2017,2831466703.0,31.882878033383548,49.80813701625484,
1378,Lower middle income,LMC,2018,2872397765.0,,49.790114406906525,
1379,Lower middle income,LMC,2019,2913363391.0,,50.310284069857396,
1380,Low & middle income,LMY,2010,5742542545.0,19.96276280735594,49.12154950259581,
1381,Low & middle income,LMY,2011,5818138003.0,22.844266444622125,48.93818022805451,
1382,Low & middle income,LMY,2012,5894258056.0,26.038840494970447,50.01950937454622,
1383,Low & middle income,LMY,2013,5971273930.0,28.735251473571825,50.93800143789002,
1384,Low & middle income,LMY,2014,6048822070.0,32.30209116886505,51.84061143677064,
1385,Low & middle income,LMY,2015,6126712584.0,34.256832759957554,53.43593530344902,
1386,Low & middle income,LMY,2016,6205233900.0,37.21745037961883,54.159240024021834,
1387,Low & middle income,LMY,2017,6284043441.0,41.83839446861752,53.966555289505536,
1388,Low & middle income,LMY,2018,6361429560.5,,53.82888761382498,
1389,Low & middle income,LMY,2019,6437681136.0,,54.49061074987634,
1390,Lesotho,LSO,2010,1995581.0,3.86,54.55148500812172,9243.705166565527
1391,Lesotho,LSO,2011,2003787.0,7.0,52.67940562993398,9698.83745128599
1392,Lesotho,LSO,2012,2014990.0,10.0,53.756970718643025,10295.330547546142
1393,Lesotho,LSO,2013,2028519.0,15.0,55.89733670177657,10654.84848798557
1394,Lesotho,LSO,2014,2043437.0,22.0,54.17127747916266,10882.102555645219
1395,Lesotho,LSO,2015,2059021.0,25.0,51.790813272936965,11085.94841917591
1396,Lesotho,LSO,2016,2075001.0,32.45385695,53.680990621208636,11555.78141890052
1397,Lesotho,LSO,2017,2091412.0,29.78780333,54.853333433133756,11313.572313824345
1398,Lesotho,LSO,2018,2108132.0,,52.65803064822633,11173.03489534811
1399,Lesotho,LSO,2019,2125268.0,,54.60667444543274,10993.649318580057
1400,Late-demographic dividend,LTE,2010,2180828823.0,36.03743565147868,49.39572240630722,
1401,Late-demographic dividend,LTE,2011,2193830154.0,40.05054186354735,48.932828196716244,
1402,Late-demographic dividend,LTE,2012,2206931627.0,44.71077600196872,50.02165173463416,
1403,Late-demographic dividend,LTE,2013,2220297520.0,47.83808385351055,51.294705619799416,
1404,Late-demographic dividend,LTE,2014,2233867635.0,50.916670162899855,52.32333702763951,
1405,Late-demographic dividend,LTE,2015,2247409050.0,53.37641203085025,54.24737828688566,
1406,Late-demographic dividend,LTE,2016,2261412980.0,56.69346353270168,55.482565160698265,
1407,Late-demographic dividend,LTE,2017,2275534160.0,59.19923039954479,55.48853544821612,
1408,Late-demographic dividend,LTE,2018,2287846154.5,,55.206178873581905,
1409,Late-demographic dividend,LTE,2019,2298470832.0,,56.01578527996183,
1410,Lithuania,LTU,2010,3097282.0,62.12,60.72630167983094,10010.654502883495
1411,Lithuania,LTU,2011,3028115.0,63.6399774,58.48361192812837,10857.666898383979
1412,Lithuania,LTU,2012,2987773.0,67.22998933,58.476568941013554,11427.260370851467
1413,Lithuania,LTU,2013,2957689.0,68.4529,59.72910147424591,11953.294616168232
1414,Lithuania,LTU,2014,2932367.0,72.13,59.499707377901245,12482.955578206956
1415,Lithuania,LTU,2015,2904910.0,71.37805901,59.90501770779596,12856.060256600033
1416,Lithuania,LTU,2016,2868231.0,74.37664556,60.93660604915492,13348.426957242984
1417,Lithuania,LTU,2017,2828403.0,77.61525651,60.438126830266135,14116.101206228392
1418,Lithuania,LTU,2018,2801543.0,79.72258277,61.403837311451184,14812.497612922592
1419,Lithuania,LTU,2019,2786844.0,81.58186838,61.380639981212106,15536.708549168881
1420,Luxembourg,LUX,2010,506953.0,90.62,78.26809981588843,89137.17839720842
1421,Luxembourg,LUX,2011,518347.0,90.02985856,78.30611885476833,89391.46749185391
1422,Luxembourg,LUX,2012,530946.0,91.94992374,78.25692023922237,86962.62143419482
1423,Luxembourg,LUX,2013,543360.0,93.7765,78.12520591592694,88081.14141637221
1424,Luxembourg,LUX,2014,556319.0,94.67,78.29684051458533,89725.86052247001
1425,Luxembourg,LUX,2015,569604.0,96.37671417,79.11560500511199,91407.0266360489
1426,Luxembourg,LUX,2016,582014.0,98.13669867,78.83000952499282,93550.3458679688
1427,Luxembourg,LUX,2017,596336.0,97.36296032,79.33195270457949,92948.12152880256
1428,Luxembourg,LUX,2018,607950.0,97.06129871,78.5510225769928,94008.70959782877
1429,Luxembourg,LUX,2019,619896.0,,79.15815861922513,94314.81732419632
1430,Latvia,LVA,2010,2097555.0,68.42,64.38707197397775,9808.576175594919
1431,Latvia,LVA,2011,2059709.0,69.74995456,64.6072309971715,10634.963968211043
1432,Latvia,LVA,2012,2034319.0,73.11994377,64.47261218087493,11225.509863497318
1433,Latvia,LVA,2013,2012647.0,75.2344,64.67810760574831,11608.506608461394
1434,Latvia,LVA,2014,1993782.0,75.83,65.55497148354146,11844.157485622802
1435,Latvia,LVA,2015,1977527.0,79.20058292,65.34502553206771,12419.996288293409
1436,Latvia,LVA,2016,1959537.0,79.84209778,65.57587200902451,12831.44385638036
1437,Latvia,LVA,2017,1942248.0,80.114077,64.75779019307168,13366.490787994118
1438,Latvia,LVA,2018,1927174.0,83.57717486,64.5404197623275,14013.157607979352
1439,Latvia,LVA,2019,1912789.0,86.13545644,64.73222898237333,14408.548982663535
1440,"Macao SAR, China",MAC,2010,538219.0,55.198,94.37371973463793,605898.3424962701
1441,"Macao SAR, China",MAC,2011,550832.0,60.20369672,96.46539628397775,720332.1520899293
1442,"Macao SAR, China",MAC,2012,564039.0,61.31,95.92429715721688,768446.8627169398
1443,"Macao SAR, China",MAC,2013,577372.0,65.8,95.9265778835298,834780.6959811007
1444,"Macao SAR, China",MAC,2014,590208.0,69.78,93.28726219829439,806817.2576447625
1445,"Macao SAR, China",MAC,2015,602085.0,77.60013186,90.71513170427346,620110.1173422358
1446,"Macao SAR, China",MAC,2016,612836.0,81.64298546,91.55799777334406,604855.1325313787
1447,"Macao SAR, China",MAC,2017,622585.0,83.17408907,92.67592701704768,654252.8329465053
1448,"Macao SAR, China",MAC,2018,631636.0,83.79408961,94.20171544485075,679975.49221387
1449,"Macao SAR, China",MAC,2019,640445.0,86.46792571,,639030.6739844951
1450,St. Martin (French part),MAF,2010,37582.0,,,
1451,St. Martin (French part),MAF,2011,37446.0,,,
1452,St. Martin (French part),MAF,2012,37009.0,,,
1453,St. Martin (French part),MAF,2013,36453.0,,,
1454,St. Martin (French part),MAF,2014,36015.0,,,
1455,St. Martin (French part),MAF,2015,35858.0,,,
1456,St. Martin (French part),MAF,2016,36065.0,,,
1457,St. Martin (French part),MAF,2017,36560.0,,,
1458,St. Martin (French part),MAF,2018,37264.0,,,
1459,St. Martin (French part),MAF,2019,38002.0,,,
1460,Morocco,MAR,2010,32343389.0,52.0,51.03591019392728,22614.0020996438
1461,Morocco,MAR,2011,32781850.0,46.1074826,52.370082321538106,23481.3222711493
1462,Morocco,MAR,2012,33241898.0,55.41605319,53.47094698430558,23852.4474733303
1463,Morocco,MAR,2013,33715693.0,56.0,51.587051450959606,24582.414359722
1464,Morocco,MAR,2014,34192347.0,56.8,51.618477246005945,24884.6535583163
1465,Morocco,MAR,2015,34663603.0,57.07999935,49.74178855205223,25656.8520798587
1466,Morocco,MAR,2016,35126296.0,58.27123642,50.40311716305001,25583.2846979444
1467,Morocco,MAR,2017,35581294.0,61.76221201,49.98678325000353,26320.6784519217
1468,Morocco,MAR,2018,36029138.0,64.80386519,50.141231597265765,26765.0439085225
1469,Morocco,MAR,2019,36471769.0,74.37631447,50.925840666452395,27042.4356386607
1470,Monaco,MCO,2010,35612.0,75.0,87.07518277020353,113692.01392788948
1471,Monaco,MCO,2011,36024.0,80.3,87.17479767728956,120259.16055962692
1472,Monaco,MCO,2012,36460.0,87.0,87.07100988858562,120009.27591881514
1473,Monaco,MCO,2013,36901.0,90.7,86.01701782820098,129958.26129373188
1474,Monaco,MCO,2014,37322.0,92.4,87.37150696258433,137743.75167461552
1475,Monaco,MCO,2015,37718.0,93.36330202,82.39776029484726,142976.16522615196
1476,Monaco,MCO,2016,38070.0,95.20817797,81.75008977888744,146612.08825847125
1477,Monaco,MCO,2017,38392.0,97.05297684,87.19480063235554,140439.42488018336
1478,Monaco,MCO,2018,38682.0,,86.9229505503532,147889.1267256088
1479,Monaco,MCO,2019,38964.0,,,
1480,Moldova,MDA,2010,2861487.0,32.3,54.53671793285818,30150.53956212277
1481,Moldova,MDA,2011,2859833.0,38.0,53.572449601365,31923.20041065335
1482,Moldova,MDA,2012,2859458.0,43.37,54.45116496952641,31739.100242073848
1483,Moldova,MDA,2013,2858692.0,60.0,52.799202823464356,34618.815563201635
1484,Moldova,MDA,2014,2856950.0,67.0,52.282814428238126,36371.79061586657
1485,Moldova,MDA,2015,2834530.0,69.00000447,52.981893927563064,36535.48164951509
1486,Moldova,MDA,2016,2802170.0,70.99999911,53.968403011060616,38586.81036482441
1487,Moldova,MDA,2017,2755158.0,76.12451989,53.1992942342807,41086.13999632689
1488,Moldova,MDA,2018,2706049.0,,53.552647086802416,43631.14961256947
1489,Moldova,MDA,2019,2657637.0,,54.07597072195567,46016.6064654665
1490,Madagascar,MDG,2010,21151640.0,1.7,53.30255581981568,778639.4829195278
1491,Madagascar,MDG,2011,21743967.0,1.9,53.74582367019583,769384.0548047189
1492,Madagascar,MDG,2012,22346641.0,2.3,54.66109478112385,771176.7543453176
1493,Madagascar,MDG,2013,22961253.0,3.0,54.649557939429904,767799.5878491474
1494,Madagascar,MDG,2014,23589887.0,3.7,54.33270106725496,772294.0743251547
1495,Madagascar,MDG,2015,24234088.0,4.17397219,55.12613887833503,775312.1117576201
1496,Madagascar,MDG,2016,24894380.0,4.713662899,54.880664467758336,784886.1245269013
1497,Madagascar,MDG,2017,25570540.0,,55.485749919026325,794187.1409833347
1498,Madagascar,MDG,2018,26262368.0,,52.22370635726534,808563.8255430737
1499,Madagascar,MDG,2019,26969307.0,,52.14989732971939,825564.4433763167
1500,Maldives,MDV,2010,365734.0,26.53,77.69400629819471,121326.60075355312
1501,Maldives,MDV,2011,380495.0,34.0,75.06330814099141,126610.34231724463
1502,Maldives,MDV,2012,397237.0,38.9301,75.47702863199922,124327.14450063815
1503,Maldives,MDV,2013,415593.0,44.1,75.57622361703295,127488.36193102386
1504,Maldives,MDV,2014,435015.0,49.28,75.40509294391772,130723.64506924244
1505,Maldives,MDV,2015,454915.0,54.46195515,72.33232726208702,128611.04909708408
1506,Maldives,MDV,2016,475513.0,59.09258997,69.9334071395587,130837.64271428961
1507,Maldives,MDV,2017,496402.0,63.18566588,69.40982394161533,134368.91873924763
1508,Maldives,MDV,2018,515696.0,,68.29264714042452,139855.6513915175
1509,Maldives,MDV,2019,530953.0,,70.02870950915542,145327.3641923108
1510,Middle East & North Africa,MEA,2010,385917886.0,25.032726520250073,47.50891112120478,
1511,Middle East & North Africa,MEA,2011,393944527.0,28.005776309758872,43.8795038496411,
1512,Middle East & North Africa,MEA,2012,401974219.0,31.801128081512275,45.15191778454977,
1513,Middle East & North Africa,MEA,2013,409977872.0,35.50872889638668,46.004317353377786,
1514,Middle East & North Africa,MEA,2014,417932241.0,40.400018302191455,47.79699198708135,
1515,Middle East & North Africa,MEA,2015,425821770.0,47.92010717940575,54.80389469105604,
1516,Middle East & North Africa,MEA,2016,433597628.0,48.494692258287515,56.019193560462526,
1517,Middle East & North Africa,MEA,2017,441255236.0,56.87680111649224,54.14989029751575,
1518,Middle East & North Africa,MEA,2018,448912962.0,65.14497210735477,51.81617397642235,
1519,Middle East & North Africa,MEA,2019,456707404.0,,51.91631282337542,
1520,Mexico,MEX,2010,114092963.0,31.05,60.36281746938293,131014.16864771931
1521,Mexico,MEX,2011,115695473.0,37.17629541,59.912468124082885,133932.06492184877
1522,Mexico,MEX,2012,117274155.0,39.75,59.99724805820138,136941.71278403158
1523,Mexico,MEX,2013,118827161.0,43.46,61.106392015629076,136982.0413196609
1524,Mexico,MEX,2014,120355128.0,44.39,60.20539849626984,139097.1060410488
1525,Mexico,MEX,2015,121858258.0,57.43104299,61.04478022212858,141905.50915310148
1526,Mexico,MEX,2016,123333376.0,59.540446,60.76208544480083,143896.48454932426
1527,Mexico,MEX,2017,124777324.0,63.85224909,60.14659186264741,145236.81656291973
1528,Mexico,MEX,2018,126190788.0,65.77263448,59.91467648547708,146762.2463218155
1529,Mexico,MEX,2019,127575529.0,70.06991047,59.876182013213906,145090.08946378736
1530,Marshall Islands,MHL,2010,56366.0,7.0,71.32322879146942,3238.326295994039
1531,Marshall Islands,MHL,2011,56531.0,10.0,68.28122875821492,3204.4595000972918
1532,Marshall Islands,MHL,2012,56717.0,12.5,66.59988144894758,3118.243207503923
1533,Marshall Islands,MHL,2013,56938.0,14.0,68.45063114187293,3221.6147388387367
1534,Marshall Islands,MHL,2014,57179.0,16.8,70.53665747105276,3177.8817397995767
1535,Marshall Islands,MHL,2015,57439.0,19.2824418,73.64783022281738,3213.8372882536255
1536,Marshall Islands,MHL,2016,57735.0,29.78777936,69.68663491531643,3239.1391703472764
1537,Marshall Islands,MHL,2017,58058.0,38.70116262,70.58300177094246,3351.7878673051086
1538,Marshall Islands,MHL,2018,58413.0,,71.11077468162222,3452.1733175834147
1539,Marshall Islands,MHL,2019,58791.0,,,
1540,Middle income,MIC,2010,5211282517.0,21.461639011991554,49.24788682085338,
1541,Middle income,MIC,2011,5272871745.0,24.599966875277833,49.0584833147764,
1542,Middle income,MIC,2012,5334922532.0,28.032562816031426,50.159838091719564,
1543,Middle income,MIC,2013,5397690332.0,30.962208317545247,51.071900833220894,
1544,Middle income,MIC,2014,5460647361.0,34.63838539841428,51.99916937451043,
1545,Middle income,MIC,2015,5523478043.0,36.54614945562985,53.612913184324384,
1546,Middle income,MIC,2016,5586453059.0,39.623289898495685,54.35251661581053,
1547,Middle income,MIC,2017,5649246749.0,44.540298800594634,54.207048960870125,
1548,Middle income,MIC,2018,5710101973.5,,54.11146898851395,
1549,Middle income,MIC,2019,5769226171.0,,54.798765790058624,
1550,North Macedonia,MKD,2010,2070741.0,51.9,55.09448977351725,181124.05172834266
1551,North Macedonia,MKD,2011,2072487.0,56.7,55.09494039027458,185205.98681680512
1552,North Macedonia,MKD,2012,2074278.0,57.44994731,56.31161573848893,184201.92471790186
1553,North Macedonia,MKD,2013,2076067.0,65.24,54.844777053184856,189426.9308264136
1554,North Macedonia,MKD,2014,2077775.0,68.06,53.82663262772658,196140.10179157995
1555,North Macedonia,MKD,2015,2079328.0,70.38020308,53.73018173230714,203550.8587389772
1556,North Macedonia,MKD,2016,2080745.0,72.15681447,53.549542279272686,209205.83733230166
1557,North Macedonia,MKD,2017,2081996.0,74.51682418,54.53918907113019,211341.90459539788
1558,North Macedonia,MKD,2018,2082958.0,79.16775519,54.32145002168953,217370.38240809465
1559,North Macedonia,MKD,2019,2083459.0,,55.22181540565209,224272.29192607102
1560,Mali,MLI,2010,15049353.0,2.0,35.45321660922919,247411.56423136595
1561,Mali,MLI,2011,15514591.0,2.2,36.72795683947348,247703.67935577547
1562,Mali,MLI,2012,15979499.0,2.8,34.21871556397937,238484.65990704714
1563,Mali,MLI,2013,16449864.0,3.5,38.27280844453686,236982.34511239728
1564,Mali,MLI,2014,16934220.0,7.0,37.3111410413359,246513.36268809545
1565,Mali,MLI,2015,17438778.0,10.33,37.2660625296056,254155.08010366323
1566,Mali,MLI,2016,17965429.0,11.11218649,35.64273696254112,261142.4939365489
1567,Mali,MLI,2017,18512394.0,12.72064096,34.8869589972434,266872.2567918552
1568,Mali,MLI,2018,19077690.0,,33.94837767088585,271256.204650563
1569,Mali,MLI,2019,19658031.0,,33.49838804893182,275756.04805995064
1570,Malta,MLT,2010,414508.0,63.0,69.3020808135552,18528.606802130045
1571,Malta,MLT,2011,416268.0,68.01982379,69.93752466475703,18536.439087669412
1572,Malta,MLT,2012,420028.0,68.19987429,71.97650720337874,19126.948336730075
1573,Malta,MLT,2013,425967.0,68.9138,72.69809785423699,19892.56273642526
1574,Malta,MLT,2014,434558.0,73.17,74.18095009610833,20987.782755770415
1575,Malta,MLT,2015,445053.0,75.96001898,75.70097928244819,22461.841300871765
1576,Malta,MLT,2016,455356.0,78.0751488,75.4473128774316,22807.874548029235
1577,Malta,MLT,2017,467999.0,81.01191108,75.9867105651951,23970.39980177714
1578,Malta,MLT,2018,484630.0,81.65804429,75.00507318144074,24346.542086393332
1579,Malta,MLT,2019,502653.0,85.77859638,75.64523837606501,24628.43688519038
1580,Myanmar,MMR,2010,50600818.0,0.25,36.678859974356534,1033004.7442235716
1581,Myanmar,MMR,2011,50990615.0,0.98,36.21216866689429,1082426.6854283693
1582,Myanmar,MMR,2012,51413698.0,4.0,37.03677950091359,1152237.0429961816
1583,Myanmar,MMR,2013,51852451.0,8.0,38.10405503889858,1238753.3043966251
1584,Myanmar,MMR,2014,52280807.0,11.52,37.68048262874249,1326780.4280309752
1585,Myanmar,MMR,2015,52680726.0,21.72583401,39.35310957917579,1408783.6555251726
1586,Myanmar,MMR,2016,53045226.0,25.07330424,39.61321553963862,1479552.5425794208
1587,Myanmar,MMR,2017,53382581.0,23.62108195,40.25444468012982,1564368.536245934
1588,Myanmar,MMR,2018,53708395.0,,40.68517836993551,1659839.9821852804
1589,Myanmar,MMR,2019,54045420.0,,,1697125.891782153
1590,Middle East & North Africa (excluding high income),MNA,2010,332777824.0,20.849028744938547,47.89812911901408,
1591,Middle East & North Africa (excluding high income),MNA,2011,338814807.0,23.13447190505929,46.51407360503284,
1592,Middle East & North Africa (excluding high income),MNA,2012,345004009.0,26.404459191509385,48.735529851472926,
1593,Middle East & North Africa (excluding high income),MNA,2013,351299193.0,29.927188010560005,48.28251766278007,
1594,Middle East & North Africa (excluding high income),MNA,2014,357637340.0,34.944540968434836,49.595218218237484,
1595,Middle East & North Africa (excluding high income),MNA,2015,363975550.0,43.22792274156607,53.83326848798013,
1596,Middle East & North Africa (excluding high income),MNA,2016,370276461.0,43.218212176856994,53.875577667211864,
1597,Middle East & North Africa (excluding high income),MNA,2017,376546755.0,50.89865432673408,51.98201770954952,
1598,Middle East & North Africa (excluding high income),MNA,2018,382896715.0,59.64250041826772,50.76342850989397,
1599,Middle East & North Africa (excluding high income),MNA,2019,389457086.0,,52.491899629053485,
1600,Montenegro,MNE,2010,619428.0,37.5,58.64208710789129,3882.249412590744
1601,Montenegro,MNE,2011,620079.0,35.61154125,60.617634077140245,4003.3772632722444
1602,Montenegro,MNE,2012,620601.0,56.83878255,61.52482007570698,3891.057799723687
1603,Montenegro,MNE,2013,621207.0,60.31,58.56657628697381,4025.2201662760885
1604,Montenegro,MNE,2014,621810.0,61.0,58.554241535812544,4093.0454254085653
1605,Montenegro,MNE,2015,622159.0,68.11978601,60.277760751640706,4229.441742523278
1606,Montenegro,MNE,2016,622303.0,69.88164684,59.59844843928449,4353.173669415398
1607,Montenegro,MNE,2017,622373.0,71.27233254,60.12903658005844,4557.977949330112
1608,Montenegro,MNE,2018,622227.0,71.51710049,59.17002099448224,4790.551793757343
1609,Montenegro,MNE,2019,622137.0,73.47666575,58.72446354740132,4985.910154470044
1610,Mongolia,MNG,2010,2719896.0,10.2,44.840493219945614,3587118.183930562
1611,Mongolia,MNG,2011,2770362.0,12.49999111,45.78600113616736,4130715.913660381
1612,Mongolia,MNG,2012,2824699.0,16.4,46.85837790050021,4550363.292903067
1613,Mongolia,MNG,2013,2881792.0,17.69998424,44.71706579910508,4979779.668518755
1614,Mongolia,MNG,2014,2940108.0,19.94244743,45.82421526472713,5265885.951434437
1615,Mongolia,MNG,2015,2998439.0,22.50000413,47.45794125534517,5286326.018071403
1616,Mongolia,MNG,2016,3056359.0,22.2657705,46.11505501903499,5246741.284580771
1617,Mongolia,MNG,2017,3113779.0,23.71426517,42.25284703502093,5424844.969119517
1618,Mongolia,MNG,2018,3170208.0,47.13000188,39.30426756551931,5714404.933024333
1619,Mongolia,MNG,2019,3225167.0,51.07999408,39.98276577463304,5906814.078472774
1620,Northern Mariana Islands,MNP,2010,53971.0,,,14933.946008041356
1621,Northern Mariana Islands,MNP,2011,54012.0,,,13774.71672961564
1622,Northern Mariana Islands,MNP,2012,54311.0,,,13772.532267864704
1623,Northern Mariana Islands,MNP,2013,54784.0,,,13982.184579439252
1624,Northern Mariana Islands,MNP,2014,55305.0,,,14374.830485489558
1625,Northern Mariana Islands,MNP,2015,55780.0,,,14754.392255288634
1626,Northern Mariana Islands,MNP,2016,56188.0,,,18794.04855129209
1627,Northern Mariana Islands,MNP,2017,56562.0,,,23443.301156253314
1628,Northern Mariana Islands,MNP,2018,56882.0,,,18740.55061355086
1629,Northern Mariana Islands,MNP,2019,57216.0,,,
1630,Mozambique,MOZ,2010,23531574.0,4.17,46.95881674648747,17834.114530545216
1631,Mozambique,MOZ,2011,24187487.0,4.3,47.41008498756535,18637.44405526709
1632,Mozambique,MOZ,2012,24862648.0,6.0,48.0439403756702,19447.384172434085
1633,Mozambique,MOZ,2013,25560725.0,7.29393733,48.65649368933927,20233.52019553436
1634,Mozambique,MOZ,2014,26286163.0,9.236314896,47.9558389432297,21130.787665738815
1635,Mozambique,MOZ,2015,27042002.0,16.93353299,47.43778958116751,21921.143312540247
1636,Mozambique,MOZ,2016,27829942.0,17.52123909,45.33081943779378,22115.073851034256
1637,Mozambique,MOZ,2017,28649007.0,20.7740003,40.94732910838688,22286.551907366284
1638,Mozambique,MOZ,2018,29495962.0,,40.00111702677099,22392.078797090937
1639,Mozambique,MOZ,2019,30366036.0,,39.89785175292755,22247.17492266689
1640,Mauritania,MRT,2010,3494195.0,4.0,39.94927280354581,48324.31787579113
1641,Mauritania,MRT,2011,3598648.0,4.5,36.19588388698257,48879.6142329008
1642,Mauritania,MRT,2012,3706554.0,5.0,38.868556900032694,49577.9375398281
1643,Mauritania,MRT,2013,3817494.0,6.2,37.90172888390364,50135.239007579316
1644,Mauritania,MRT,2014,3930896.0,10.7,44.36345470269967,50770.25695922762
1645,Mauritania,MRT,2015,4046301.0,15.19912669,46.49321798056744,51973.96338038124
1646,Mauritania,MRT,2016,4163534.0,18.0,43.88446165664035,51147.41974005736
1647,Mauritania,MRT,2017,4282574.0,20.80096366,44.08373886491327,51464.70227951695
1648,Mauritania,MRT,2018,4403319.0,,45.337755958993895,51112.23495277085
1649,Mauritania,MRT,2019,4525696.0,,45.83169494515254,52679.84968499873
1650,Mauritius,MUS,2010,1250400.0,28.33,62.86007462080745,214163.45185540628
1651,Mauritius,MUS,2011,1252404.0,34.95,63.194585161819106,222539.3871306703
1652,Mauritius,MUS,2012,1255882.0,35.42,63.61780039013929,229681.78754054918
1653,Mauritius,MUS,2013,1258653.0,40.11682514,64.37323608944217,236877.37795881787
1654,Mauritius,MUS,2014,1260934.0,44.80327537,65.67277624457356,245302.8795321563
1655,Mauritius,MUS,2015,1262605.0,50.13931848,66.29754594491733,253682.4847042424
1656,Mauritius,MUS,2016,1263473.0,52.19132594,66.9982634296689,263237.6801878631
1657,Mauritius,MUS,2017,1264613.0,55.4032403,67.4132383787437,273031.6161545073
1658,Mauritius,MUS,2018,1265303.0,58.5961697,67.51354788303938,283142.235180032
1659,Mauritius,MUS,2019,1265711.0,63.99989817,67.65025173222674,291584.2802187861
1660,Malawi,MWI,2010,14539612.0,2.26,47.939819862897814,72033.25645828788
1661,Malawi,MWI,2011,14962112.0,3.33,47.8912257785644,73396.98080057147
1662,Malawi,MWI,2012,15396005.0,4.3506,49.19394999527859,72673.60618550071
1663,Malawi,MWI,2013,15839269.0,5.05,49.73666395880978,74313.09682283949
1664,Malawi,MWI,2014,16289540.0,5.83,49.79632753471494,76377.71498151575
1665,Malawi,MWI,2015,16745303.0,5.3,50.201470182727014,76379.28456116919
1666,Malawi,MWI,2016,17205289.0,11.4708908,51.851907868596115,76183.8409107804
1667,Malawi,MWI,2017,17670260.0,13.78216439,52.428428451044404,77146.34646009737
1668,Malawi,MWI,2018,18143315.0,,52.58620214913247,77516.66975412155
1669,Malawi,MWI,2019,18628747.0,,54.37873101451972,78795.35553840525
